Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Date of Birth (product.metafields.custom.date_ofbirth),Gender (product.metafields.custom.gender),EComposer product countdown end at (product.metafields.ecomposer.countdown),EComposer product countdown start at (product.metafields.ecomposer.countdown_from),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Test method (product.metafields.shopify.test-method),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
complete-cardiometabolic-risk-profile,Complete Cardiometabolic Risk Profile,"<p dir=""ltr"">The Complete Cardiometabolic Risk Profile assesses key biomarkers linked to heart health, blood sugar regulation, and metabolic balance by evaluating <a href=""https://thenationalbloodtestclinic.co.uk/products/cholesterol-test"" target=""_blank"">cholesterol</a>, glucose control, and inflammatory markers. Cardiometabolic screening via blood test is particularly valuable for those with family history, lifestyle risks, or symptoms such as fatigue, weight changes, or high blood pressure.</p>
<h2 dir=""ltr"">Why Cardiometabolic Risk Profile Matters?</h2>
<p dir=""ltr"">Modern lifestyles, poor diet, and stress contribute significantly to rising rates of diabetes and cardiovascular disease. The Cardiometabolic Profile provides an in-depth view of heart and metabolic function, highlighting imbalances before they progress into serious health problems.</p>
<p dir=""ltr"">For men seeking a broader picture of their health, this test can be combined with a <a rel=""noopener"" href=""https://thenationalbloodtestclinic.co.uk/products/well-man-test"" target=""_blank"">Well Man Test</a> for a detailed assessment.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<ul>
<li>Lipid panel (total cholesterol, HDL, LDL, triglycerides)</li>
<li>Blood glucose and HbA1c (long-term glucose control)</li>
<li>Insulin resistance markers</li>
<li>High-sensitivity C-reactive protein (hs-CRP) for inflammation</li>
<li>Homocysteine levels</li>
<li>Additional metabolic indicators as per the laboratory panel</li>
</ul>
<h2 style=""line-height: 150%;"" class=""MsoNormal"">Turnaround Time</h2>
<ul>
<li>14 Days</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Visit a partner clinic (+£50),Visit a partner clinic (+£50),,,,,,,,CARD,0.0,shopify,100,deny,manual,752.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/complete-cardiometabolic-risk-profile-7145778.webp?v=1756182410,1,Complete Cardiometabolic Risk Profile - The National Blood Test Clinic,false,,Check your heart and metabolic health with the Complete Cardiometabolic Risk Profile at The National Blood Test Clinic. Private blood test.,,,,,,,,,,,,,,,,,,,,lb,,,active
complete-cardiometabolic-risk-profile,,,,,,,,,Organise a nurse yourself,,,,,,,,CARD-1,0.0,shopify,100,deny,manual,702.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/complete-cardiometabolic-risk-profile-2136090.webp?v=1756182410,2,Cardiometabolic Profile UK - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,lb,,,
comprehensive-antioxidant-profile,Antioxidant Profile,"<p dir=""ltr"">The Antioxidant Profile measures your body’s ability to counteract oxidative stress, which can damage cells, accelerate ageing, and contribute to chronic disease. Comprehensive Antioxidant Profile evaluates the balance between antioxidants and free radicals, providing insights into nutritional adequacy, immune resilience, and risk of degenerative conditions.</p>
<h2 dir=""ltr"">Why Antioxidant Blood Test Profile Matters?</h2>
<p dir=""ltr"">Oxidative stress plays a key role in ageing, inflammation, and the progression of many chronic illnesses, including cardiovascular disease, diabetes, and neurodegenerative disorders. The Comprehensive Antioxidant Profile highlights deficiencies in protective compounds and imbalances that weaken the body’s natural defences. By identifying gaps in antioxidant status, this test helps optimise nutrition, improve cellular protection, and support overall wellbeing.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<p>This test typically measures:</p>
<ul>
<li>Enzymatic antioxidants such as superoxide dismutase, glutathione peroxidase, and catalase</li>
<li>Non-enzymatic antioxidants including vitamins A, C, and E</li>
<li>Glutathione levels, the body’s master antioxidant</li>
<li>Coenzyme Q10 and other key nutrients supporting cellular defence</li>
<li>Markers of oxidative damage, such as lipid peroxides or DNA oxidation indicators</li>
</ul>
<h2 style=""line-height: 150%;"" class=""MsoNormal"">Turnaround Time</h2>
<ul>
<li>6 Days</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Visit a partner clinic (+£50),Visit a partner clinic (+£50),,,,,,,,ANTO,0.0,shopify,99,deny,manual,533.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/comprehensive-antioxidant-profile-1726897.webp?v=1756182408,1,Comprehensive Antioxidant Profile - The National Blood Test Clinic,false,Comprehensive Antioxidant Blood Test Profile | Order Online ,Book a Comprehensive Antioxidant Profile at The National Blood Test Clinic. A private blood test to measure oxidative stress and defence levels.,,,,,,,,,,,,,,,,,,,,lb,,,active
comprehensive-antioxidant-profile,,,,,,,,,Organise a nurse yourself,,,,,,,,ANTO-1-1,0.0,shopify,100,deny,manual,483.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/comprehensive-antioxidant-profile-4214331.webp?v=1756182408,2,Antioxidant Profile UK - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,lb,,,
amino-acids-analysis-urine,Amino Acids Analysis (Urine),"<p dir=""ltr"">Amino acids are the building blocks of protein and play essential roles in energy production, neurotransmitter balance, detoxification, and tissue repair. This Amino Acids Analysis Urine Test helps detect rare disorders related to amino acid transport, such as cystinuria, lysinuric protein intolerance, and Hartnup disease. For kidney stone investigations or suspected cystinuria, it’s best to request a Urine Cystine Test.</p>
<h2 dir=""ltr"">Why Need a Urine Amino Acids Profile?</h2>
<p dir=""ltr"">The Amino Acids (Urine) Test helps identify metabolic and transport disorders that affect how your body processes amino acids. Detecting these issues early can prevent complications like kidney stones, poor growth, or metabolic imbalances. It also supports accurate diagnosis of conditions like cystinuria or Hartnup disease. </p>
<p dir=""ltr"">Collecting a plasma amino acid sample alongside is recommended to ensure accurate diagnosis.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<p>This test evaluates a broad spectrum of amino acids and related metabolites in urine, including:</p>
<ul>
<li>Essential and non-essential amino acids such as leucine, isoleucine, lysine, methionine, valine, and tryptophan</li>
<li>Neurotransmitter precursors like glutamine, glycine, and tyrosine</li>
<li>Markers of protein digestion and metabolism, such as alanine, ornithine, and citrulline</li>
<li>Indicators of oxidative stress, detoxification, and inflammation, including homocystine, cysteine, and taurine</li>
<li>Key nutrient-linked amino acids reflecting B6, B12, folate, magnesium, and zinc status</li>
</ul>
<h2 style=""line-height: 150%;"" class=""MsoNormal"">Turnaround Time</h2>
<ul>
<li>14 Days</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Title,Default Title,,,,,,,,NUT15,0.0,shopify,100,deny,manual,653.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/AminoAcidsAnalysis_Urine.webp?v=1757966394,1,Amino Acids Analysis (Urine),false,Amino Acids Analysis (Urine) | Private Urine Amino Acid Test UK,Urine amino acid analysis diagnoses cystinuria and is an appropriate step in the investigation of suspected Hartnup disease. At least 5 mL of urine is required.,,,,,,,,,,,,,,,,,,,,lb,,,active
amino-acids-analysis-urine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0839/9601/6968/files/AminoAcidsAnalysis_Urine_Mockup.webp?v=1757966394,2,Amino Acids (Urine),,,,,,,,,,,,,,,,,,,,,,,,,,
professional-allergens-panel-ige,Professional Allergens Panel (IgE),"<p dir=""ltr"">Occupational and professional exposures can trigger serious allergic reactions that impact health and work performance. This Professional Allergens Panel detects IgE-mediated sensitivities to key professional allergens such as latex, chemicals, and industrial compounds. It is particularly valuable for healthcare workers, laboratory staff, and individuals in industries with high exposure to synthetic agents.</p>
<h2 dir=""ltr"">Why Professional Allergens Panel (IgE) Matters?</h2>
<p dir=""ltr"">Unrecognised workplace allergies may cause chronic respiratory issues, skin reactions, or severe systemic responses. Identifying these sensitivities early allows for safer workplace adjustments, preventive strategies, and informed medical management. The allergy testing in professionals helps detect triggers and protect their long-term health while continuing their careers safely.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<p>An IgE allergy screen including the following allergens:</p>
<ul>
<li>Latex (Recombi+)</li>
<li>Ethylene oxide</li>
<li>Phthalic anhydride</li>
<li>Formol (formaldehyde)</li>
<li>Isocyanate TDI</li>
<li>Isocyanate MDI</li>
<li>Isocyanate HDI</li>
</ul>
<h2 style=""line-height: 150%;"" class=""MsoNormal"">Turnaround Time</h2>
<ul>
<li>7 Days</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Visit a partner clinic (+£50),Visit a partner clinic (+£50),,,,,,,,ALL19,0.0,shopify,100,deny,manual,467.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/professional-allergens-panel-ige-1764327.webp?v=1756182410,1,Professional Allergens Panel (IgE) - The National Blood Test Clinic,false,Professional Allergens Panel (IgE) | Allergy Testing UK,"Book a Professional Allergens Panel (IgE) at The National Blood Test Clinic. This Allergy test detects IgE-mediated allergies. Order Online, Get SAME day results.",,,,,,,,,,,,,,,,,,,,lb,,,active
professional-allergens-panel-ige,,,,,,,,,Organise a nurse yourself,,,,,,,,ALL19-1,0.0,shopify,100,deny,manual,417.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/professional-allergens-panel-ige-4121949.webp?v=1756182412,2,Allergy Panel for Professionals UK - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,lb,,,
b-lactamines-antibiotics-allergy-panel-ige,β-Lactamines Antibiotics Allergy Panel (IgE),"<p dir=""ltr"">Allergic reactions to antibiotics can cause rashes, hives, swelling, or, in severe cases, life-threatening anaphylaxis. This <em>β</em>-Lactamines Antibiotics Allergy Panel identifies IgE-mediated sensitivities to commonly prescribed β-lactam antibiotics, including penicillins and cephalosporins. It is particularly important for patients with suspected drug allergies to ensure safe prescribing and to avoid unnecessary avoidance of essential treatments.</p>
<h2 dir=""ltr"">Why <em>β</em>-Lactamines Antibiotics Allergy Assessment Matters?</h2>
<p dir=""ltr"">Antibiotic allergies are often over-reported, leading to restricted treatment options and reliance on second-line drugs. By identifying true IgE-mediated allergies, this test helps distinguish between intolerance and genuine hypersensitivity. Early detection ensures safer prescribing, optimises treatment choices, and reduces the risk of severe allergic reactions.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<ul>
<li>Penicillin G</li>
<li>Penicillin V</li>
<li>Ampicillin</li>
<li>Amoxicillin</li>
<li>Cephalosporin mix (Cefaclor, Cefaxin, Cefotaxim, Cefuroxim)</li>
</ul>
<h2 class=""MsoNormal"" style=""line-height: 150%;"">Turnaround Time</h2>
<ul>
<li>11 Days</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Visit a partner clinic (+£50),Visit a partner clinic (+£50),,,,,,,,ALL18,0.0,shopify,100,deny,manual,287.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/b-lactamines-antibiotics-allergy-panel-ige-6331788.webp?v=1756182412,1,β-Lactamines Antibiotics Allergy Panel (IgE) - The National Blood Test Clinic,false,,Book a β-Lactamines Antibiotics Allergy Panel (IgE) at The National Blood Test Clinic. A private blood test to detect antibiotic allergies.,,,,,,,,,,,,,,,,,,,,lb,,,active
b-lactamines-antibiotics-allergy-panel-ige,,,,,,,,,Organise a nurse yourself,,,,,,,,ALL18-1,0.0,shopify,100,deny,manual,237.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/b-lactamines-antibiotics-allergy-panel-ige-8651761.webp?v=1756182412,2,Allergy Test for β-Lactam Antibiotics (IgE) - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,lb,,,
venom-and-insect-allergy-profile-ige,Venom and Insect Allergy Profile (IgE),"<p dir=""ltr"">Reactions to insect stings or bites can range from mild skin irritation to severe, life-threatening anaphylaxis. This Venom and Insect Allergy Profile (IgE) identifies allergic sensitivities to common insect venoms and environmental triggers, helping to explain unexpected swelling, rashes, breathing difficulties, or systemic reactions. It provides essential insight for those at risk of serious allergic responses after stings or bites.</p>
<h2 dir=""ltr"">Why Venom and Insect Allergy Profile (IgE) Matters?</h2>
<p dir=""ltr"">Insect venom allergies can escalate quickly and pose significant health risks if left undiagnosed. Early identification of specific insect sensitivities allows individuals to take preventive measures, carry emergency medication, and reduce exposure risks. This test supports safer management and peace of mind for people with a history of severe sting or bite reactions.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<ul>
<li>Bee venom</li>
<li>Wasp venom (Vespula)</li>
<li>Wasp venom (Polistes)</li>
<li>Hornet venom (Vespa crabro)</li>
<li>Mosquito (Aedes communis)</li>
<li>Fire ant</li>
<li>Cockroach</li>
</ul>
<h2 style=""line-height: 150%;"" class=""MsoNormal"">Turnaround Time</h2>
<ul>
<li>7 Days</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Visit a partner clinic (+£50),Visit a partner clinic (+£50),,,,,,,,ALL17,0.0,shopify,100,deny,manual,467.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/venom-and-insect-allergy-profile-ige-3392509.webp?v=1756182412,1,Venom and Insect Allergy Profile (IgE) - The National Blood Test Clinic,false,Venom and Insect Allergy Profile (IgE) | Private Venom Allergy Test UK,Book a private Venom and Insect Allergy Profile (IgE) across the UK to detect allergic reactions to insect stings by measuring IgE antibodies in the blood.,,,,,,,,,,,,,,,,,,,,lb,,,active
venom-and-insect-allergy-profile-ige,,,,,,,,,Organise a nurse yourself,,,,,,,,ALL17-1,0.0,shopify,100,deny,manual,417.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/venom-and-insect-allergy-profile-ige-4676704.webp?v=1756182412,2,Insect Sting Allergy Kit (IgE) - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,lb,,,
house-dust-allergy-screening-ige,House Dust Allergy Screening | House Dust Mite Allergy Test,"<p dir=""ltr"">House dust allergies often cause sneezing, itchy eyes, a runny nose, coughing, or breathing difficulties that can worsen indoors. The House Dust Allergy Panel detects sensitivities to common household allergens, including dust mites, pet dander, and mould spores, helping to explain persistent allergy symptoms. It provides valuable insights for managing indoor environments and reducing daily exposure to hidden triggers.</p>
<h2 id=""product_subtitle"" class=""h4 mb-0"">IgE Allergy Test for Reaction to Dust Mites</h2>
<p dir=""ltr"">House dust is a major source of indoor allergens and can significantly affect the quality of life, particularly for those with asthma or chronic respiratory issues. Identifying these allergens with a <em>dust allergy test</em> helps make targeted lifestyle adjustments, reduce exposure and prevent worsening of symptoms. </p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<p>House Dust Mite Allergy Testing for the presence of potential allergens:</p>
<ul>
<li>D. pteronyssinus</li>
<li>D. farinae</li>
<li>Alternaria alternata</li>
<li>Dog (skin flakes)</li>
<li>Cat (skin flakes)</li>
<li>Cockroach</li>
</ul>
<h2 class=""MsoNormal"" style=""line-height: 150%;"">Turnaround Time</h2>
<ul>
<li>7 Days</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Visit a partner clinic (+£50),Visit a partner clinic (+£50),,,,,,,,ALL16,0.0,shopify,100,deny,manual,413.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/house-dust-allergy-screening-ige-2287679.webp?v=1756182412,1,House Dust Allergy Screening (IgE) - The National Blood Test Clinic,false,House Dust Allergy Test - IgE Blood Test Kit | Order Online,Book a House Dust Allergy Screening (IgE) at The National Blood Test Clinic. A private blood test to detect dust mite allergy reactions.,,,,,,,,,,,,,,,,,,,,lb,,,active
house-dust-allergy-screening-ige,,,,,,,,,Organise a nurse yourself,,,,,,,,ALL16-1,0.0,shopify,100,deny,manual,363.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/house-dust-allergy-screening-ige-7705173.webp?v=1756182413,2,House Dust Allergy Screening Kit - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,lb,,,
